time,load
2020-04-04 18:30:00,65.1451
2020-04-04 18:45:00,65.9206
2020-04-04 19:00:00,63.8925
2020-04-04 19:15:00,60.7284
2020-04-04 19:30:00,55.6995
2020-04-04 19:45:00,52.2873
2020-04-04 20:00:00,49.8577
2020-04-04 20:15:00,48.259
2020-04-04 20:30:00,46.8153
2020-04-04 20:45:00,46.318
2020-04-04 21:00:00,45.1506
2020-04-04 21:15:00,44.4956
2020-04-04 21:30:00,45.3653
2020-04-04 21:45:00,43.7463
2020-04-04 22:00:00,43.7945
2020-04-04 22:15:00,41.4245
2020-04-04 22:30:00,39.8312
2020-04-04 22:45:00,41.0635
2020-04-04 23:00:00,43.4629
2020-04-04 23:15:00,45.231
2020-04-04 23:30:00,45.7925
2020-04-04 23:45:00,45.1191
2020-04-05 00:00:00,43.4681
2020-04-05 00:15:00,44.0337
2020-04-05 00:30:00,42.3027
2020-04-05 00:45:00,42.3511
2020-04-05 01:00:00,41.8438
2020-04-05 01:15:00,43.2428
2020-04-05 01:30:00,42.9619
2020-04-05 01:45:00,43.0496
2020-04-05 02:00:00,42.8048
2020-04-05 02:15:00,42.6277
2020-04-05 02:30:00,41.5212
2020-04-05 02:45:00,41.0406
2020-04-05 03:00:00,41.1928
2020-04-05 03:15:00,40.1029
2020-04-05 03:30:00,40.7922
2020-04-05 03:45:00,41.5564
2020-04-05 04:00:00,41.383
2020-04-05 04:15:00,40.9251
2020-04-05 04:30:00,41.0645
2020-04-05 04:45:00,41.1816
2020-04-05 05:00:00,41.6686
2020-04-05 05:15:00,43.0893
2020-04-05 05:30:00,46.0384
2020-04-05 05:45:00,47.4065
2020-04-05 06:00:00,50.4284
2020-04-05 06:15:00,55.2257
2020-04-05 06:30:00,58.7601
2020-04-05 06:45:00,58.3025
2020-04-05 07:00:00,57.2845
2020-04-05 07:15:00,56.7322
2020-04-05 07:30:00,59.6821
2020-04-05 07:45:00,65.5401
2020-04-05 08:00:00,67.4061
2020-04-05 08:15:00,68.8189
2020-04-05 08:30:00,67.406
2020-04-05 08:45:00,66.7829
2020-04-05 09:00:00,65.1125
2020-04-05 09:15:00,65.5488
2020-04-05 09:30:00,65.384
2020-04-05 09:45:00,62.3652
2020-04-05 10:00:00,61.1817
2020-04-05 10:15:00,61.299
2020-04-05 10:30:00,60.685
2020-04-05 10:45:00,61.852
2020-04-05 11:00:00,63.2321
2020-04-05 11:15:00,66.4314
2020-04-05 11:30:00,67.0361
2020-04-05 11:45:00,62.0417
2020-04-05 12:00:00,50.919
2020-04-05 12:15:00,38.1793
2020-04-05 12:30:00,34.3876
2020-04-05 12:45:00,32.8529
2020-04-05 13:00:00,33.7933
2020-04-05 13:15:00,36.448
2020-04-05 13:30:00,39.6715
2020-04-05 13:45:00,48.3185
2020-04-05 14:00:00,52.4589
2020-04-05 14:15:00,54.2409
2020-04-05 14:30:00,56.5704
2020-04-05 14:45:00,57.4419
2020-04-05 15:00:00,58.7118
2020-04-05 15:15:00,59.8576
2020-04-05 15:30:00,60.4664
2020-04-05 15:45:00,60.7895
2020-04-05 16:00:00,61.7483
2020-04-05 16:15:00,62.8828
2020-04-05 16:30:00,62.8823
2020-04-05 16:45:00,63.1717
2020-04-05 17:00:00,65.5184
2020-04-05 17:15:00,66.3946
2020-04-05 17:30:00,67.2414
2020-04-05 17:45:00,67.651
2020-04-05 18:00:00,68.0548
2020-04-05 18:15:00,67.2995
2020-04-05 18:30:00,66.4256
2020-04-05 18:45:00,63.2349
2020-04-05 19:00:00,61.9171
2020-04-05 19:15:00,58.1935
2020-04-05 19:30:00,54.8306
2020-04-05 19:45:00,51.958
2020-04-05 20:00:00,50.3061
2020-04-05 20:15:00,48.8592
2020-04-05 20:30:00,47.0438
2020-04-05 20:45:00,46.4853
2020-04-05 21:00:00,45.8782
2020-04-05 21:15:00,45.5161
2020-04-05 21:30:00,45.1881
2020-04-05 21:45:00,45.279
2020-04-05 22:00:00,44.2023
2020-04-05 22:15:00,43.0343
2020-04-05 22:30:00,40.4281
2020-04-05 22:45:00,40.1662
2020-04-05 23:00:00,41.0756
2020-04-05 23:15:00,43.9313
2020-04-05 23:30:00,44.0738
2020-04-05 23:45:00,44.388
2020-04-06 00:00:00,44.4901
2020-04-06 00:15:00,41.3432
2020-04-06 00:30:00,42.3853
2020-04-06 00:45:00,43.2475
2020-04-06 01:00:00,41.4395
2020-04-06 01:15:00,41.6233
2020-04-06 01:30:00,42.0698
2020-04-06 01:45:00,41.0759
2020-04-06 02:00:00,41.7431
2020-04-06 02:15:00,41.657
2020-04-06 02:30:00,39.7929
2020-04-06 02:45:00,41.5301
2020-04-06 03:00:00,41.298
2020-04-06 03:15:00,41.4454
2020-04-06 03:30:00,41.4313
2020-04-06 03:45:00,42.9521
2020-04-06 04:00:00,41.3644
2020-04-06 04:15:00,41.8724
2020-04-06 04:30:00,42.5895
2020-04-06 04:45:00,41.6861
2020-04-06 05:00:00,41.195
2020-04-06 05:15:00,42.2596
2020-04-06 05:30:00,44.416
2020-04-06 05:45:00,46.7594
2020-04-06 06:00:00,48.6889
2020-04-06 06:15:00,54.0479
2020-04-06 06:30:00,56.5848
2020-04-06 06:45:00,57.2053
2020-04-06 07:00:00,56.1095
2020-04-06 07:15:00,54.6788
2020-04-06 07:30:00,57.7804
2020-04-06 07:45:00,62.9589
2020-04-06 08:00:00,64.6386
2020-04-06 08:15:00,64.8265
2020-04-06 08:30:00,66.2433
2020-04-06 08:45:00,64.7774
2020-04-06 09:00:00,63.1655
2020-04-06 09:15:00,63.0075
2020-04-06 09:30:00,61.6784
2020-04-06 09:45:00,61.2717
2020-04-06 10:00:00,59.5917
2020-04-06 10:15:00,59.4865
2020-04-06 10:30:00,59.6313
2020-04-06 10:45:00,58.4844
2020-04-06 11:00:00,60.1286
2020-04-06 11:15:00,63.5561
2020-04-06 11:30:00,66.1501
2020-04-06 11:45:00,62.2767
2020-04-06 12:00:00,50.2522
2020-04-06 12:15:00,37.4144
2020-04-06 12:30:00,32.7239
2020-04-06 12:45:00,30.011
2020-04-06 13:00:00,31.3693
2020-04-06 13:15:00,34.0874
2020-04-06 13:30:00,38.7571
2020-04-06 13:45:00,47.7117
2020-04-06 14:00:00,50.9394
2020-04-06 14:15:00,53.2904
2020-04-06 14:30:00,55.5967
2020-04-06 14:45:00,56.1741
2020-04-06 15:00:00,58.4483
2020-04-06 15:15:00,58.2558
2020-04-06 15:30:00,58.7078
2020-04-06 15:45:00,59.1295
2020-04-06 16:00:00,59.5786
2020-04-06 16:15:00,60.6648
2020-04-06 16:30:00,63.1249
2020-04-06 16:45:00,63.6756
2020-04-06 17:00:00,63.9541
2020-04-06 17:15:00,64.8286
2020-04-06 17:30:00,66.8297
2020-04-06 17:45:00,66.0833
2020-04-06 18:00:00,65.6774
2020-04-06 18:15:00,64.0594
2020-04-06 18:30:00,63.6682
2020-04-06 18:45:00,61.7121
2020-04-06 19:00:00,59.6454
2020-04-06 19:15:00,57.7707
2020-04-06 19:30:00,54.1265
2020-04-06 19:45:00,50.6958
2020-04-06 20:00:00,48.9107
2020-04-06 20:15:00,47.5416
2020-04-06 20:30:00,46.4522
2020-04-06 20:45:00,44.9292
2020-04-06 21:00:00,44.3685
2020-04-06 21:15:00,45.78
2020-04-06 21:30:00,43.8061
2020-04-06 21:45:00,41.9347
2020-04-06 22:00:00,42.5741
2020-04-06 22:15:00,40.2067
2020-04-06 22:30:00,40.1707
2020-04-06 22:45:00,40.2254
2020-04-06 23:00:00,41.7516
2020-04-06 23:15:00,43.1114
2020-04-06 23:30:00,43.514
2020-04-06 23:45:00,42.0231
2020-04-07 00:00:00,42.7004
2020-04-07 00:15:00,42.3305
2020-04-07 00:30:00,40.9622
2020-04-07 00:45:00,40.6829
2020-04-07 01:00:00,40.6725
2020-04-07 01:15:00,39.7903
2020-04-07 01:30:00,41.9368
2020-04-07 01:45:00,40.9299
2020-04-07 02:00:00,41.3141
2020-04-07 02:15:00,39.9898
2020-04-07 02:30:00,39.5114
2020-04-07 02:45:00,39.6114
2020-04-07 03:00:00,39.7682
2020-04-07 03:15:00,38.5889
2020-04-07 03:30:00,38.6412
2020-04-07 03:45:00,37.9219
2020-04-07 04:00:00,38.0594
2020-04-07 04:15:00,38.2365
2020-04-07 04:30:00,39.3383
2020-04-07 04:45:00,39.1779
2020-04-07 05:00:00,41.0674
2020-04-07 05:15:00,39.8654
2020-04-07 05:30:00,40.1
2020-04-07 05:45:00,44.2321
2020-04-07 06:00:00,51.0475
2020-04-07 06:15:00,56.2035
2020-04-07 06:30:00,57.9255
2020-04-07 06:45:00,55.856
2020-04-07 07:00:00,54.2883
2020-04-07 07:15:00,53.5544
2020-04-07 07:30:00,55.5043
2020-04-07 07:45:00,61.3239
2020-04-07 08:00:00,63.2465
2020-04-07 08:15:00,64.8884
2020-04-07 08:30:00,64.8854
2020-04-07 08:45:00,64.0178
2020-04-07 09:00:00,63.3325
2020-04-07 09:15:00,62.6182
2020-04-07 09:30:00,62.2148
2020-04-07 09:45:00,59.6546
2020-04-07 10:00:00,58.8293
2020-04-07 10:15:00,59.374
2020-04-07 10:30:00,58.8957
2020-04-07 10:45:00,60.2241
2020-04-07 11:00:00,62.141
2020-04-07 11:15:00,66.6044
2020-04-07 11:30:00,70.0623
2020-04-07 11:45:00,63.5402
2020-04-07 12:00:00,49.4812
2020-04-07 12:15:00,35.71
2020-04-07 12:30:00,32.5729
2020-04-07 12:45:00,32.2057
2020-04-07 13:00:00,30.6401
2020-04-07 13:15:00,33.8026
2020-04-07 13:30:00,38.724
2020-04-07 13:45:00,46.4944
2020-04-07 14:00:00,50.7101
2020-04-07 14:15:00,53.8437
2020-04-07 14:30:00,55.0949
2020-04-07 14:45:00,56.0367
2020-04-07 15:00:00,57.0253
2020-04-07 15:15:00,59.0634
2020-04-07 15:30:00,59.5946
2020-04-07 15:45:00,59.3485
2020-04-07 16:00:00,60.5912
2020-04-07 16:15:00,61.8433
2020-04-07 16:30:00,64.3822
2020-04-07 16:45:00,63.3482
2020-04-07 17:00:00,64.2803
2020-04-07 17:15:00,65.8755
2020-04-07 17:30:00,66.626
2020-04-07 17:45:00,67.0265
2020-04-07 18:00:00,66.5163
2020-04-07 18:15:00,65.1009
2020-04-07 18:30:00,65.0631
2020-04-07 18:45:00,61.0556
2020-04-07 19:00:00,58.837
2020-04-07 19:15:00,55.9592
2020-04-07 19:30:00,52.3042
2020-04-07 19:45:00,49.5503
2020-04-07 20:00:00,47.9404
2020-04-07 20:15:00,45.8762
2020-04-07 20:30:00,44.6058
2020-04-07 20:45:00,43.63
2020-04-07 21:00:00,42.7737
2020-04-07 21:15:00,41.5622
2020-04-07 21:30:00,41.427
2020-04-07 21:45:00,40.4182
2020-04-07 22:00:00,39.5719
2020-04-07 22:15:00,38.6085
2020-04-07 22:30:00,37.1426
2020-04-07 22:45:00,38.2882
2020-04-07 23:00:00,38.9395
2020-04-07 23:15:00,43.069
2020-04-07 23:30:00,43.003
2020-04-07 23:45:00,41.4269
2020-04-08 00:00:00,40.5955
2020-04-08 00:15:00,40.3634
2020-04-08 00:30:00,41.2036
2020-04-08 00:45:00,40.6089
2020-04-08 01:00:00,39.5907
2020-04-08 01:15:00,40.9395
2020-04-08 01:30:00,40.7669
2020-04-08 01:45:00,41.0694
2020-04-08 02:00:00,40.9567
2020-04-08 02:15:00,39.7959
2020-04-08 02:30:00,39.0376
2020-04-08 02:45:00,39.9061
2020-04-08 03:00:00,38.729
2020-04-08 03:15:00,38.9141
2020-04-08 03:30:00,40.563
2020-04-08 03:45:00,40.5341
2020-04-08 04:00:00,39.1879
2020-04-08 04:15:00,38.0066
2020-04-08 04:30:00,39.5007
2020-04-08 04:45:00,40.0909
2020-04-08 05:00:00,40.8923
2020-04-08 05:15:00,39.1343
2020-04-08 05:30:00,41.4015
2020-04-08 05:45:00,45.7949
2020-04-08 06:00:00,48.8273
2020-04-08 06:15:00,53.2
2020-04-08 06:30:00,52.1611
2020-04-08 06:45:00,52.366
2020-04-08 07:00:00,52.1738
2020-04-08 07:15:00,50.4865
2020-04-08 07:30:00,53.4485
2020-04-08 07:45:00,59.1614
2020-04-08 08:00:00,61.4805
2020-04-08 08:15:00,63.4478
2020-04-08 08:30:00,63.4688
2020-04-08 08:45:00,63.0566
2020-04-08 09:00:00,63.3282
2020-04-08 09:15:00,62.0657
2020-04-08 09:30:00,62.4207
2020-04-08 09:45:00,60.8638
2020-04-08 10:00:00,60.1524
2020-04-08 10:15:00,60.0798
2020-04-08 10:30:00,60.1632
2020-04-08 10:45:00,60.4196
2020-04-08 11:00:00,61.8676
2020-04-08 11:15:00,67.6798
2020-04-08 11:30:00,68.6649
2020-04-08 11:45:00,64.4071
2020-04-08 12:00:00,52.096
2020-04-08 12:15:00,40.7249
2020-04-08 12:30:00,35.5165
2020-04-08 12:45:00,33.2816
2020-04-08 13:00:00,34.6143
2020-04-08 13:15:00,39.224
2020-04-08 13:30:00,43.4346
2020-04-08 13:45:00,51.8172
2020-04-08 14:00:00,52.0682
2020-04-08 14:15:00,53.8436
2020-04-08 14:30:00,55.7353
2020-04-08 14:45:00,57.8387
2020-04-08 15:00:00,58.4059
2020-04-08 15:15:00,58.8498
2020-04-08 15:30:00,57.5528
2020-04-08 15:45:00,58.8034
2020-04-08 16:00:00,59.583
2020-04-08 16:15:00,60.6571
2020-04-08 16:30:00,62.6573
2020-04-08 16:45:00,63.036
2020-04-08 17:00:00,63.402
2020-04-08 17:15:00,64.5728
2020-04-08 17:30:00,64.8424
2020-04-08 17:45:00,66.0036
2020-04-08 18:00:00,62.6689
2020-04-08 18:15:00,62.7624
2020-04-08 18:30:00,60.2251
2020-04-08 18:45:00,57.0833
2020-04-08 19:00:00,55.1092
2020-04-08 19:15:00,51.6987
2020-04-08 19:30:00,49.1294
2020-04-08 19:45:00,46.114
2020-04-08 20:00:00,44.9425
2020-04-08 20:15:00,43.5242
2020-04-08 20:30:00,42.2939
2020-04-08 20:45:00,41.7967
2020-04-08 21:00:00,40.2768
2020-04-08 21:15:00,40.8353
2020-04-08 21:30:00,40.2185
2020-04-08 21:45:00,39.9785
2020-04-08 22:00:00,38.8643
2020-04-08 22:15:00,38.4521
2020-04-08 22:30:00,36.9822
2020-04-08 22:45:00,38.1481
2020-04-08 23:00:00,40.2121
2020-04-08 23:15:00,41.1175
2020-04-08 23:30:00,40.8823
2020-04-08 23:45:00,40.9848
2020-04-09 00:00:00,40.3989
2020-04-09 00:15:00,40.6187
2020-04-09 00:30:00,39.4096
2020-04-09 00:45:00,38.9
2020-04-09 01:00:00,39.8298
2020-04-09 01:15:00,39.5944
2020-04-09 01:30:00,40.1786
2020-04-09 01:45:00,37.6126
2020-04-09 02:00:00,38.981
2020-04-09 02:15:00,39.5094
2020-04-09 02:30:00,38.1201
2020-04-09 02:45:00,37.6459
2020-04-09 03:00:00,37.9252
2020-04-09 03:15:00,39.055
2020-04-09 03:30:00,34.2881
2020-04-09 03:45:00,33.2704
2020-04-09 04:00:00,33.7506
2020-04-09 04:15:00,32.323
2020-04-09 04:30:00,32.7994
2020-04-09 04:45:00,33.5474
2020-04-09 05:00:00,34.4854
2020-04-09 05:15:00,34.8848
2020-04-09 05:30:00,35.6922
2020-04-09 05:45:00,35.951
2020-04-09 06:00:00,37.8227
2020-04-09 06:15:00,40.2851
2020-04-09 06:30:00,43.0165
2020-04-09 06:45:00,42.3823
2020-04-09 07:00:00,42.6515
2020-04-09 07:15:00,45.7882
2020-04-09 07:30:00,49.3277
2020-04-09 07:45:00,54.4833
2020-04-09 08:00:00,57.0819
2020-04-09 08:15:00,59.6029
2020-04-09 08:30:00,60.9983
2020-04-09 08:45:00,60.4683
2020-04-09 09:00:00,60.1513
2020-04-09 09:15:00,60.2816
2020-04-09 09:30:00,60.9071
2020-04-09 09:45:00,60.9121
2020-04-09 10:00:00,60.9168
2020-04-09 10:15:00,61.9961
2020-04-09 10:30:00,63.0125
2020-04-09 10:45:00,61.5127
2020-04-09 11:00:00,62.1682
2020-04-09 11:15:00,65.8581
2020-04-09 11:30:00,70.1066
2020-04-09 11:45:00,67.5038
2020-04-09 12:00:00,56.7756
2020-04-09 12:15:00,45.9481
2020-04-09 12:30:00,41.6786
2020-04-09 12:45:00,39.9831
2020-04-09 13:00:00,40.3441
2020-04-09 13:15:00,43.7738
2020-04-09 13:30:00,47.1725
2020-04-09 13:45:00,52.7684
2020-04-09 14:00:00,53.8326
2020-04-09 14:15:00,55.6657
2020-04-09 14:30:00,56.6535
2020-04-09 14:45:00,57.6239
2020-04-09 15:00:00,57.8045
2020-04-09 15:15:00,56.902
2020-04-09 15:30:00,56.6867
2020-04-09 15:45:00,57.7078
2020-04-09 16:00:00,57.6504
2020-04-09 16:15:00,57.7628
2020-04-09 16:30:00,58.8292
2020-04-09 16:45:00,59.4549
2020-04-09 17:00:00,59.2669
2020-04-09 17:15:00,59.9972
2020-04-09 17:30:00,60.8426
2020-04-09 17:45:00,62.3492
2020-04-09 18:00:00,60.791
2020-04-09 18:15:00,60.4101
2020-04-09 18:30:00,58.1863
2020-04-09 18:45:00,56.2812
2020-04-09 19:00:00,53.7962
2020-04-09 19:15:00,51.0719
2020-04-09 19:30:00,48.5336
2020-04-09 19:45:00,45.4381
2020-04-09 20:00:00,44.209
2020-04-09 20:15:00,43.3484
2020-04-09 20:30:00,42.3508
2020-04-09 20:45:00,41.2933
2020-04-09 21:00:00,41.05
2020-04-09 21:15:00,40.1693
2020-04-09 21:30:00,38.7509
2020-04-09 21:45:00,37.909
2020-04-09 22:00:00,38.1501
2020-04-09 22:15:00,36.4888
2020-04-09 22:30:00,36.4707
2020-04-09 22:45:00,35.9025
2020-04-09 23:00:00,37.4968
2020-04-09 23:15:00,38.5568
2020-04-09 23:30:00,38.0928
2020-04-09 23:45:00,37.208
2020-04-10 00:00:00,37.9163
2020-04-10 00:15:00,38.1454
2020-04-10 00:30:00,38.4551
2020-04-10 00:45:00,37.4024
2020-04-10 01:00:00,37.5834
2020-04-10 01:15:00,37.1505
2020-04-10 01:30:00,36.9815
2020-04-10 01:45:00,36.9179
2020-04-10 02:00:00,36.4984
2020-04-10 02:15:00,37.687
2020-04-10 02:30:00,36.0056
2020-04-10 02:45:00,37.2983
2020-04-10 03:00:00,37.6357
2020-04-10 03:15:00,37.3922
2020-04-10 03:30:00,37.3787
2020-04-10 03:45:00,36.8618
2020-04-10 04:00:00,37.0052
2020-04-10 04:15:00,36.2559
2020-04-10 04:30:00,36.3792
2020-04-10 04:45:00,35.7922
2020-04-10 05:00:00,36.0825
2020-04-10 05:15:00,35.5291
2020-04-10 05:30:00,36.7849
2020-04-10 05:45:00,39.7652
2020-04-10 06:00:00,41.3534
2020-04-10 06:15:00,45.1337
2020-04-10 06:30:00,49.3432
2020-04-10 06:45:00,48.9523
2020-04-10 07:00:00,49.8496
2020-04-10 07:15:00,51.6908
2020-04-10 07:30:00,54.493
2020-04-10 07:45:00,60.4476
2020-04-10 08:00:00,63.4934
2020-04-10 08:15:00,64.77
2020-04-10 08:30:00,66.3604
2020-04-10 08:45:00,66.2002
2020-04-10 09:00:00,65.6553
2020-04-10 09:15:00,65.1999
2020-04-10 09:30:00,65.2741
2020-04-10 09:45:00,65.0849
2020-04-10 10:00:00,63.3487
2020-04-10 10:15:00,61.7794
2020-04-10 10:30:00,60.0367
2020-04-10 10:45:00,59.0212
2020-04-10 11:00:00,60.0231
2020-04-10 11:15:00,63.6016
2020-04-10 11:30:00,66.8848
2020-04-10 11:45:00,63.5932
2020-04-10 12:00:00,49.8018
2020-04-10 12:15:00,39.7154
2020-04-10 12:30:00,34.5594
2020-04-10 12:45:00,33.249
2020-04-10 13:00:00,34.2495
2020-04-10 13:15:00,38.1353
2020-04-10 13:30:00,42.557
2020-04-10 13:45:00,51.5747
2020-04-10 14:00:00,54.8334
2020-04-10 14:15:00,57.6412
2020-04-10 14:30:00,58.8308
2020-04-10 14:45:00,60.0313
2020-04-10 15:00:00,59.9174
2020-04-10 15:15:00,60.298
2020-04-10 15:30:00,60.3874
2020-04-10 15:45:00,59.2721
2020-04-10 16:00:00,59.8178
2020-04-10 16:15:00,61.4735
2020-04-10 16:30:00,62.0041
2020-04-10 16:45:00,62.9765
2020-04-10 17:00:00,63.1952
2020-04-10 17:15:00,64.1956
2020-04-10 17:30:00,64.7964
2020-04-10 17:45:00,64.5123
2020-04-10 18:00:00,63.3446
2020-04-10 18:15:00,63.8059
2020-04-10 18:30:00,63.0156
2020-04-10 18:45:00,60.4407
2020-04-10 19:00:00,58.0108
2020-04-10 19:15:00,55.1261
2020-04-10 19:30:00,51.2886
2020-04-10 19:45:00,47.9418
2020-04-10 20:00:00,47.3051
2020-04-10 20:15:00,45.6516
2020-04-10 20:30:00,44.9607
2020-04-10 20:45:00,44.7181
2020-04-10 21:00:00,43.8746
2020-04-10 21:15:00,44.2533
2020-04-10 21:30:00,43.4583
2020-04-10 21:45:00,42.7175
2020-04-10 22:00:00,41.7949
2020-04-10 22:15:00,41.8781
2020-04-10 22:30:00,40.0097
2020-04-10 22:45:00,40.6469
2020-04-10 23:00:00,41.8301
2020-04-10 23:15:00,45.3422
2020-04-10 23:30:00,45.1537
2020-04-10 23:45:00,43.6162
2020-04-11 00:00:00,42.4375
2020-04-11 00:15:00,43.8825
2020-04-11 00:30:00,43.0476
2020-04-11 00:45:00,42.2617
2020-04-11 01:00:00,40.0558
2020-04-11 01:15:00,41.0853
2020-04-11 01:30:00,41.3795
2020-04-11 01:45:00,43.1233
2020-04-11 02:00:00,42.7561
2020-04-11 02:15:00,42.1786
2020-04-11 02:30:00,40.1032
2020-04-11 02:45:00,40.9529
2020-04-11 03:00:00,40.1361
2020-04-11 03:15:00,38.869
2020-04-11 03:30:00,38.892
2020-04-11 03:45:00,39.1955
2020-04-11 04:00:00,38.7331
2020-04-11 04:15:00,39.0899
2020-04-11 04:30:00,39.0388
2020-04-11 04:45:00,39.627
2020-04-11 05:00:00,38.4328
2020-04-11 05:15:00,38.6909
2020-04-11 05:30:00,40.0473
2020-04-11 05:45:00,43.8635
2020-04-11 06:00:00,48.6662
2020-04-11 06:15:00,52.2079
2020-04-11 06:30:00,53.6251
2020-04-11 06:45:00,52.7958
2020-04-11 07:00:00,51.1283
2020-04-11 07:15:00,51.3205
2020-04-11 07:30:00,51.5105
2020-04-11 07:45:00,56.4724
2020-04-11 08:00:00,58.8779
2020-04-11 08:15:00,58.6955
2020-04-11 08:30:00,59.3874
2020-04-11 08:45:00,57.4738
2020-04-11 09:00:00,57.2666
2020-04-11 09:15:00,55.5444
2020-04-11 09:30:00,55.6491
2020-04-11 09:45:00,53.8963
2020-04-11 10:00:00,53.7851
2020-04-11 10:15:00,52.0773
2020-04-11 10:30:00,52.8782
2020-04-11 10:45:00,53.3537
2020-04-11 11:00:00,55.3204
2020-04-11 11:15:00,58.4679
2020-04-11 11:30:00,60.1653
2020-04-11 11:45:00,54.3103
2020-04-11 12:00:00,41.4513
2020-04-11 12:15:00,30.6195
2020-04-11 12:30:00,26.4454
2020-04-11 12:45:00,24.4158
2020-04-11 13:00:00,24.8767
2020-04-11 13:15:00,28.2901
2020-04-11 13:30:00,34.9767
2020-04-11 13:45:00,42.1647
2020-04-11 14:00:00,46.8649
2020-04-11 14:15:00,47.8622
2020-04-11 14:30:00,49.9937
2020-04-11 14:45:00,49.2434
2020-04-11 15:00:00,49.6322
2020-04-11 15:15:00,51.4052
2020-04-11 15:30:00,51.9551
2020-04-11 15:45:00,52.3206
2020-04-11 16:00:00,54.1847
2020-04-11 16:15:00,55.0729
2020-04-11 16:30:00,55.2749
2020-04-11 16:45:00,57.2651
2020-04-11 17:00:00,58.2677
2020-04-11 17:15:00,59.8661
2020-04-11 17:30:00,60.2715
2020-04-11 17:45:00,60.9734
2020-04-11 18:00:00,59.636
2020-04-11 18:15:00,59.1438
2020-04-11 18:30:00,60.5551
2020-04-11 18:45:00,59.6164
2020-04-11 19:00:00,59.1193
2020-04-11 19:15:00,57.2185
2020-04-11 19:30:00,54.0647
2020-04-11 19:45:00,49.1528
2020-04-11 20:00:00,47.5665
2020-04-11 20:15:00,46.256
2020-04-11 20:30:00,45.5194
2020-04-11 20:45:00,44.8284
2020-04-11 21:00:00,45.1093
2020-04-11 21:15:00,45.6206
2020-04-11 21:30:00,45.2471
2020-04-11 21:45:00,43.8277
2020-04-11 22:00:00,42.7591
2020-04-11 22:15:00,40.4489
2020-04-11 22:30:00,40.7025
2020-04-11 22:45:00,40.0254
2020-04-11 23:00:00,40.0237
2020-04-11 23:15:00,39.318
2020-04-11 23:30:00,41.3159
2020-04-11 23:45:00,39.48
2020-04-12 00:00:00,38.3926
2020-04-12 00:15:00,38.243
2020-04-12 00:30:00,38.9607
2020-04-12 00:45:00,37.0944
2020-04-12 01:00:00,37.5782
2020-04-12 01:15:00,37.4744
2020-04-12 01:30:00,38.922
2020-04-12 01:45:00,40.0587
2020-04-12 02:00:00,38.267
2020-04-12 02:15:00,38.8734
2020-04-12 02:30:00,38.2071
2020-04-12 02:45:00,39.4362
2020-04-12 03:00:00,38.7606
2020-04-12 03:15:00,37.1641
2020-04-12 03:30:00,37.7808
2020-04-12 03:45:00,37.147
2020-04-12 04:00:00,37.8186
2020-04-12 04:15:00,36.8537
2020-04-12 04:30:00,36.4786
2020-04-12 04:45:00,37.7193
2020-04-12 05:00:00,38.257
2020-04-12 05:15:00,39.061
2020-04-12 05:30:00,41.265
2020-04-12 05:45:00,42.9389
2020-04-12 06:00:00,45.8957
2020-04-12 06:15:00,50.3025
2020-04-12 06:30:00,51.4367
2020-04-12 06:45:00,52.741
2020-04-12 07:00:00,50.3206
2020-04-12 07:15:00,48.1817
2020-04-12 07:30:00,50.1606
2020-04-12 07:45:00,55.0326
2020-04-12 08:00:00,56.552
2020-04-12 08:15:00,55.4893
2020-04-12 08:30:00,55.1213
2020-04-12 08:45:00,54.9957
2020-04-12 09:00:00,55.4707
2020-04-12 09:15:00,53.9899
2020-04-12 09:30:00,53.539
2020-04-12 09:45:00,51.8685
2020-04-12 10:00:00,51.3549
2020-04-12 10:15:00,49.9162
2020-04-12 10:30:00,51.346
2020-04-12 10:45:00,52.6106
2020-04-12 11:00:00,53.4835
2020-04-12 11:15:00,56.1728
2020-04-12 11:30:00,57.0825
2020-04-12 11:45:00,52.8978
2020-04-12 12:00:00,41.8174
2020-04-12 12:15:00,29.6313
2020-04-12 12:30:00,25.1081
2020-04-12 12:45:00,23.8415
2020-04-12 13:00:00,24.5597
2020-04-12 13:15:00,27.4876
2020-04-12 13:30:00,29.9544
2020-04-12 13:45:00,39.15
2020-04-12 14:00:00,42.486
2020-04-12 14:15:00,46.0055
2020-04-12 14:30:00,48.8724
2020-04-12 14:45:00,49.8084
2020-04-12 15:00:00,49.9859
2020-04-12 15:15:00,50.8328
2020-04-12 15:30:00,52.2776
2020-04-12 15:45:00,52.4344
2020-04-12 16:00:00,53.712
2020-04-12 16:15:00,55.7583
2020-04-12 16:30:00,56.2982
2020-04-12 16:45:00,57.4987
2020-04-12 17:00:00,58.2095
2020-04-12 17:15:00,59.1197
2020-04-12 17:30:00,58.9025
2020-04-12 17:45:00,61.2585
2020-04-12 18:00:00,58.4313
2020-04-12 18:15:00,58.2498
2020-04-12 18:30:00,58.344
2020-04-12 18:45:00,57.8735
2020-04-12 19:00:00,56.9457
2020-04-12 19:15:00,54.587
2020-04-12 19:30:00,51.1458
2020-04-12 19:45:00,47.9747
2020-04-12 20:00:00,45.5199
2020-04-12 20:15:00,44.8198
2020-04-12 20:30:00,44.3449
2020-04-12 20:45:00,43.7614
2020-04-12 21:00:00,43.43
2020-04-12 21:15:00,44.3412
2020-04-12 21:30:00,42.9714
2020-04-12 21:45:00,43.7933
