time,load
2020-11-03 12:15:00,25.2503
2020-11-03 12:30:00,23.7547
2020-11-03 12:45:00,23.1554
2020-11-03 13:00:00,24.7685
2020-11-03 13:15:00,28.6823
2020-11-03 13:30:00,31.0649
2020-11-03 13:45:00,34.8044
2020-11-03 14:00:00,35.4856
2020-11-03 14:15:00,37.9843
2020-11-03 14:30:00,38.0952
2020-11-03 14:45:00,38.7829
2020-11-03 15:00:00,39.9802
2020-11-03 15:15:00,41.6605
2020-11-03 15:30:00,42.9185
2020-11-03 15:45:00,43.3066
2020-11-03 16:00:00,44.3309
2020-11-03 16:15:00,46.196
2020-11-03 16:30:00,46.8125
2020-11-03 16:45:00,48.4506
2020-11-03 17:00:00,50.2418
2020-11-03 17:15:00,53.4613
2020-11-03 17:30:00,54.4632
2020-11-03 17:45:00,53.4138
2020-11-03 18:00:00,50.4412
2020-11-03 18:15:00,47.0963
2020-11-03 18:30:00,43.6616
2020-11-03 18:45:00,41.5061
2020-11-03 19:00:00,40.8817
2020-11-03 19:15:00,38.9242
2020-11-03 19:30:00,38.1982
2020-11-03 19:45:00,37.6332
2020-11-03 20:00:00,36.8742
2020-11-03 20:15:00,35.9594
2020-11-03 20:30:00,35.3034
2020-11-03 20:45:00,34.5523
2020-11-03 21:00:00,33.7392
2020-11-03 21:15:00,33.3841
2020-11-03 21:30:00,32.1262
2020-11-03 21:45:00,31.6232
2020-11-03 22:00:00,31.7486
2020-11-03 22:15:00,31.482
2020-11-03 22:30:00,30.5276
2020-11-03 22:45:00,30.5474
2020-11-03 23:00:00,30.026
2020-11-03 23:15:00,29.4901
2020-11-03 23:30:00,30.5501
2020-11-03 23:45:00,29.3198
2020-11-04 00:00:00,29.5482
2020-11-04 00:15:00,29.8729
2020-11-04 00:30:00,28.2916
2020-11-04 00:45:00,27.7398
2020-11-04 01:00:00,27.5154
2020-11-04 01:15:00,28.3866
2020-11-04 01:30:00,26.5544
2020-11-04 01:45:00,28.8446
2020-11-04 02:00:00,25.7783
2020-11-04 02:15:00,26.2139
2020-11-04 02:30:00,26.3723
2020-11-04 02:45:00,25.505
2020-11-04 03:00:00,25.7479
2020-11-04 03:15:00,25.3229
2020-11-04 03:30:00,26.598
2020-11-04 03:45:00,27.8771
2020-11-04 04:00:00,27.0679
2020-11-04 04:15:00,27.3214
2020-11-04 04:30:00,26.7023
2020-11-04 04:45:00,27.1049
2020-11-04 05:00:00,28.1477
2020-11-04 05:15:00,28.9846
2020-11-04 05:30:00,30.3508
2020-11-04 05:45:00,32.0984
2020-11-04 06:00:00,33.5148
2020-11-04 06:15:00,35.1424
2020-11-04 06:30:00,38.6945
2020-11-04 06:45:00,41.6117
2020-11-04 07:00:00,43.1521
2020-11-04 07:15:00,41.2513
2020-11-04 07:30:00,40.0501
2020-11-04 07:45:00,43.7422
2020-11-04 08:00:00,33.4646
2020-11-04 08:15:00,27.1775
2020-11-04 08:30:00,26.8752
2020-11-04 08:45:00,26.9293
2020-11-04 09:00:00,26.1743
2020-11-04 09:15:00,25.9248
2020-11-04 09:30:00,25.2872
2020-11-04 09:45:00,25.146
2020-11-04 10:00:00,25.0985
2020-11-04 10:15:00,24.1745
2020-11-04 10:30:00,24.2854
2020-11-04 10:45:00,24.1296
2020-11-04 11:00:00,24.6866
2020-11-04 11:15:00,25.9934
2020-11-04 11:30:00,25.3189
2020-11-04 11:45:00,23.8735
2020-11-04 12:00:00,19.4449
2020-11-04 12:15:00,15.4704
2020-11-04 12:30:00,14.2336
2020-11-04 12:45:00,13.6897
2020-11-04 13:00:00,13.8838
2020-11-04 13:15:00,16.5066
2020-11-04 13:30:00,17.9942
2020-11-04 13:45:00,20.8177
2020-11-04 14:00:00,22.7581
2020-11-04 14:15:00,23.5528
2020-11-04 14:30:00,23.8828
2020-11-04 14:45:00,24.7183
2020-11-04 15:00:00,24.9718
2020-11-04 15:15:00,25.6476
2020-11-04 15:30:00,26.9729
2020-11-04 15:45:00,27.1036
2020-11-04 16:00:00,27.6791
2020-11-04 16:15:00,28.3166
2020-11-04 16:30:00,29.0334
2020-11-04 16:45:00,29.3066
2020-11-04 17:00:00,44.909
2020-11-04 17:15:00,45.3024
2020-11-04 17:30:00,44.3573
2020-11-04 17:45:00,43.4927
2020-11-04 18:00:00,41.419
2020-11-04 18:15:00,38.2708
2020-11-04 18:30:00,35.5331
2020-11-04 18:45:00,33.4594
2020-11-04 19:00:00,32.9498
2020-11-04 19:15:00,31.2035
2020-11-04 19:30:00,30.6781
2020-11-04 19:45:00,29.9957
2020-11-04 20:00:00,29.366
2020-11-04 20:15:00,28.6282
2020-11-04 20:30:00,27.9352
2020-11-04 20:45:00,28.05
2020-11-04 21:00:00,27.6659
2020-11-04 21:15:00,26.7643
2020-11-04 21:30:00,26.1122
2020-11-04 21:45:00,24.9889
2020-11-04 22:00:00,24.0834
2020-11-04 22:15:00,24.416
2020-11-04 22:30:00,23.7758
2020-11-04 22:45:00,23.6874
2020-11-04 23:00:00,23.2795
2020-11-04 23:15:00,24.226
2020-11-04 23:30:00,24.0029
2020-11-04 23:45:00,23.6808
2020-11-05 00:00:00,23.1752
2020-11-05 00:15:00,24.0504
2020-11-05 00:30:00,22.3199
2020-11-05 00:45:00,21.1042
2020-11-05 01:00:00,22.2618
2020-11-05 01:15:00,21.7232
2020-11-05 01:30:00,23.525
2020-11-05 01:45:00,22.9891
2020-11-05 02:00:00,20.2831
2020-11-05 02:15:00,20.8613
2020-11-05 02:30:00,20.2792
2020-11-05 02:45:00,21.6533
2020-11-05 03:00:00,19.639
2020-11-05 03:15:00,20.2765
2020-11-05 03:30:00,20.5894
2020-11-05 03:45:00,23.2993
2020-11-05 04:00:00,21.9067
2020-11-05 04:15:00,22.5654
2020-11-05 04:30:00,21.9001
2020-11-05 04:45:00,21.6652
2020-11-05 05:00:00,22.6895
2020-11-05 05:15:00,23.0498
2020-11-05 05:30:00,25.2476
2020-11-05 05:45:00,26.3828
2020-11-05 06:00:00,27.2554
2020-11-05 06:15:00,28.1147
2020-11-05 06:30:00,29.5891
2020-11-05 06:45:00,32.6344
2020-11-05 07:00:00,34.2461
2020-11-05 07:15:00,36.4254
2020-11-05 07:30:00,35.3866
2020-11-05 07:45:00,38.7565
2020-11-05 08:00:00,39.0139
2020-11-05 08:15:00,42.6571
2020-11-05 08:30:00,33.7577
2020-11-05 08:45:00,33.598
2020-11-05 09:00:00,33.1016
2020-11-05 09:15:00,33.5518
2020-11-05 09:30:00,33.6494
2020-11-05 09:45:00,31.7909
2020-11-05 10:00:00,33.0607
2020-11-05 10:15:00,32.6238
2020-11-05 10:30:00,33.0739
2020-11-05 10:45:00,33.1294
2020-11-05 11:00:00,34.1854
2020-11-05 11:15:00,42.6017
2020-11-05 11:30:00,41.6236
2020-11-05 11:45:00,39.7624
2020-11-05 12:00:00,33.1914
2020-11-05 12:15:00,28.5397
2020-11-05 12:30:00,26.6878
2020-11-05 12:45:00,26.4475
2020-11-05 13:00:00,27.9497
2020-11-05 13:15:00,31.6087
2020-11-05 13:30:00,32.7505
2020-11-05 13:45:00,40.4554
2020-11-05 14:00:00,42.7469
2020-11-05 14:15:00,44.1263
2020-11-05 14:30:00,45.0001
2020-11-05 14:45:00,46.9009
2020-11-05 15:00:00,46.501
2020-11-05 15:15:00,46.4152
2020-11-05 15:30:00,46.3056
2020-11-05 15:45:00,46.3597
2020-11-05 16:00:00,47.4144
2020-11-05 16:15:00,47.7919
2020-11-05 16:30:00,48.0308
2020-11-05 16:45:00,45.5492
2020-11-05 17:00:00,43.5244
2020-11-05 17:15:00,45.1453
2020-11-05 17:30:00,45.3196
2020-11-05 17:45:00,44.8668
2020-11-05 18:00:00,41.2262
2020-11-05 18:15:00,37.9289
2020-11-05 18:30:00,35.2136
2020-11-05 18:45:00,33.7867
2020-11-05 19:00:00,32.6132
2020-11-05 19:15:00,31.8305
2020-11-05 19:30:00,31.3711
2020-11-05 19:45:00,31.148
2020-11-05 20:00:00,30.6082
2020-11-05 20:15:00,29.894
2020-11-05 20:30:00,29.1073
2020-11-05 20:45:00,27.9338
2020-11-05 21:00:00,26.895
2020-11-05 21:15:00,26.8646
2020-11-05 21:30:00,25.934
2020-11-05 21:45:00,25.0853
2020-11-05 22:00:00,24.321
2020-11-05 22:15:00,24.2458
2020-11-05 22:30:00,24.0662
2020-11-05 22:45:00,23.9686
2020-11-05 23:00:00,23.8577
2020-11-05 23:15:00,23.6887
2020-11-05 23:30:00,25.2767
2020-11-05 23:45:00,24.8107
2020-11-06 00:00:00,24.3685
2020-11-06 00:15:00,23.7679
2020-11-06 00:30:00,22.7212
2020-11-06 00:45:00,22.2895
2020-11-06 01:00:00,22.4888
2020-11-06 01:15:00,23.3614
2020-11-06 01:30:00,22.869
2020-11-06 01:45:00,22.9429
2020-11-06 02:00:00,19.8898
2020-11-06 02:15:00,20.6026
2020-11-06 02:30:00,20.0086
2020-11-06 02:45:00,20.2673
2020-11-06 03:00:00,20.5115
2020-11-06 03:15:00,21.1556
2020-11-06 03:30:00,21.3418
2020-11-06 03:45:00,21.1266
2020-11-06 04:00:00,20.8547
2020-11-06 04:15:00,21.6071
2020-11-06 04:30:00,20.4692
2020-11-06 04:45:00,21.4223
2020-11-06 05:00:00,21.7391
2020-11-06 05:15:00,20.7517
2020-11-06 05:30:00,23.1541
2020-11-06 05:45:00,25.1024
2020-11-06 06:00:00,26.1782
2020-11-06 06:15:00,27.584
2020-11-06 06:30:00,29.8518
2020-11-06 06:45:00,33.2508
2020-11-06 07:00:00,33.4924
2020-11-06 07:15:00,35.2942
2020-11-06 07:30:00,35.2216
2020-11-06 07:45:00,37.6134
2020-11-06 08:00:00,38.6641
2020-11-06 08:15:00,39.1367
2020-11-06 08:30:00,39.2278
2020-11-06 08:45:00,38.6272
2020-11-06 09:00:00,37.7243
2020-11-06 09:15:00,37.9672
2020-11-06 09:30:00,36.9151
2020-11-06 09:45:00,36.9428
2020-11-06 10:00:00,36.2353
2020-11-06 10:15:00,35.4222
2020-11-06 10:30:00,36.0109
2020-11-06 10:45:00,36.065
2020-11-06 11:00:00,35.8829
2020-11-06 11:15:00,37.0392
2020-11-06 11:30:00,35.9476
2020-11-06 11:45:00,32.505
2020-11-06 12:00:00,25.9631
2020-11-06 12:15:00,21.879
2020-11-06 12:30:00,20.1445
2020-11-06 12:45:00,20.7108
2020-11-06 13:00:00,22.2565
2020-11-06 13:15:00,25.8258
2020-11-06 13:30:00,27.6857
2020-11-06 13:45:00,30.8656
2020-11-06 14:00:00,32.4931
2020-11-06 14:15:00,33.4712
2020-11-06 14:30:00,34.349
2020-11-06 14:45:00,35.372
2020-11-06 15:00:00,34.7675
2020-11-06 15:15:00,36.5204
2020-11-06 15:30:00,36.9217
2020-11-06 15:45:00,37.5962
2020-11-06 16:00:00,38.87
2020-11-06 16:15:00,39.4046
2020-11-06 16:30:00,39.7386
2020-11-06 16:45:00,39.9551
2020-11-06 17:00:00,42.4446
2020-11-06 17:15:00,44.2834
2020-11-06 17:30:00,45.7367
2020-11-06 17:45:00,45.1519
2020-11-06 18:00:00,42.5053
2020-11-06 18:15:00,38.6826
2020-11-06 18:30:00,36.1561
2020-11-06 18:45:00,33.8857
2020-11-06 19:00:00,33.1412
2020-11-06 19:15:00,32.5393
2020-11-06 19:30:00,31.9585
2020-11-06 19:45:00,30.954
2020-11-06 20:00:00,30.4577
2020-11-06 20:15:00,30.1976
2020-11-06 20:30:00,29.3476
2020-11-06 20:45:00,28.8922
2020-11-06 21:00:00,27.9154
2020-11-06 21:15:00,27.2488
2020-11-06 21:30:00,26.4686
2020-11-06 21:45:00,25.7096
2020-11-06 22:00:00,24.5111
2020-11-06 22:15:00,24.8186
2020-11-06 22:30:00,24.3263
2020-11-06 22:45:00,23.7824
2020-11-06 23:00:00,23.0393
2020-11-06 23:15:00,22.7212
2020-11-06 23:30:00,24.1204
2020-11-06 23:45:00,24.4741
2020-11-07 00:00:00,22.8215
2020-11-07 00:15:00,23.0947
2020-11-07 00:30:00,23.0446
2020-11-07 00:45:00,22.7634
2020-11-07 01:00:00,22.8703
2020-11-07 01:15:00,22.9786
2020-11-07 01:30:00,22.5086
2020-11-07 01:45:00,21.949
2020-11-07 02:00:00,19.6574
2020-11-07 02:15:00,20.9009
2020-11-07 02:30:00,20.7332
2020-11-07 02:45:00,19.6033
2020-11-07 03:00:00,19.763
2020-11-07 03:15:00,21.1319
2020-11-07 03:30:00,21.8209
2020-11-07 03:45:00,21.6889
2020-11-07 04:00:00,20.8032
2020-11-07 04:15:00,21.0289
2020-11-07 04:30:00,21.8209
2020-11-07 04:45:00,21.5305
2020-11-07 05:00:00,20.9471
2020-11-07 05:15:00,23.0512
2020-11-07 05:30:00,23.0287
2020-11-07 05:45:00,24.5335
2020-11-07 06:00:00,25.0681
2020-11-07 06:15:00,26.0581
2020-11-07 06:30:00,28.3919
2020-11-07 06:45:00,31.7104
2020-11-07 07:00:00,34.0283
2020-11-07 07:15:00,36.4333
2020-11-07 07:30:00,36.4716
2020-11-07 07:45:00,39.6858
2020-11-07 08:00:00,39.6818
2020-11-07 08:15:00,40.2534
2020-11-07 08:30:00,39.7452
2020-11-07 08:45:00,38.8489
2020-11-07 09:00:00,37.6372
2020-11-07 09:15:00,36.6973
2020-11-07 09:30:00,36.8742
2020-11-07 09:45:00,35.0566
2020-11-07 10:00:00,35.2955
2020-11-07 10:15:00,34.5193
2020-11-07 10:30:00,35.4671
2020-11-07 10:45:00,35.4961
2020-11-07 11:00:00,36.6115
2020-11-07 11:15:00,37.4999
2020-11-07 11:30:00,36.7963
2020-11-07 11:45:00,32.9815
2020-11-07 12:00:00,26.9029
2020-11-07 12:15:00,22.44
2020-11-07 12:30:00,21.1226
2020-11-07 12:45:00,21.7496
2020-11-07 13:00:00,22.6565
2020-11-07 13:15:00,26.2456
2020-11-07 13:30:00,28.677
2020-11-07 13:45:00,32.6198
2020-11-07 14:00:00,34.217
2020-11-07 14:15:00,34.5523
2020-11-07 14:30:00,35.0539
2020-11-07 14:45:00,36.1205
2020-11-07 15:00:00,36.465
2020-11-07 15:15:00,37.29
2020-11-07 15:30:00,37.6266
2020-11-07 15:45:00,39.006
2020-11-07 16:00:00,39.6726
2020-11-07 16:15:00,40.223
2020-11-07 16:30:00,41.0071
2020-11-07 16:45:00,40.9675
2020-11-07 17:00:00,42.4235
2020-11-07 17:15:00,45.2549
2020-11-07 17:30:00,45.8291
2020-11-07 17:45:00,44.3309
2020-11-07 18:00:00,41.1589
2020-11-07 18:15:00,38.0411
2020-11-07 18:30:00,35.1463
2020-11-07 18:45:00,33.1135
2020-11-07 19:00:00,32.7769
2020-11-07 19:15:00,31.1744
2020-11-07 19:30:00,30.3983
2020-11-07 19:45:00,30.0815
2020-11-07 20:00:00,29.304
2020-11-07 20:15:00,28.6493
2020-11-07 20:30:00,28.4909
2020-11-07 20:45:00,27.6936
2020-11-07 21:00:00,26.8488
2020-11-07 21:15:00,25.9974
2020-11-07 21:30:00,25.208
2020-11-07 21:45:00,24.7381
2020-11-07 22:00:00,24.9916
2020-11-07 22:15:00,24.5969
2020-11-07 22:30:00,23.6848
2020-11-07 22:45:00,23.1475
2020-11-07 23:00:00,22.7119
2020-11-07 23:15:00,22.704
2020-11-07 23:30:00,23.7059
2020-11-07 23:45:00,24.3118
2020-11-08 00:00:00,23.1568
2020-11-08 00:15:00,22.7634
2020-11-08 00:30:00,21.8156
2020-11-08 00:45:00,22.6538
2020-11-08 01:00:00,22.8743
2020-11-08 01:15:00,22.0189
2020-11-08 01:30:00,22.015
2020-11-08 01:45:00,22.8822
2020-11-08 02:00:00,22.5139
2020-11-08 02:15:00,21.2969
2020-11-08 02:30:00,23.1964
2020-11-08 02:45:00,22.7476
2020-11-08 03:00:00,20.0099
2020-11-08 03:15:00,19.3829
2020-11-08 03:30:00,20.2303
2020-11-08 03:45:00,20.5366
2020-11-08 04:00:00,20.8824
2020-11-08 04:15:00,21.8368
2020-11-08 04:30:00,20.6237
2020-11-08 04:45:00,20.1881
2020-11-08 05:00:00,22.1509
2020-11-08 05:15:00,22.7528
2020-11-08 05:30:00,23.038
2020-11-08 05:45:00,28.1213
2020-11-08 06:00:00,29.4571
2020-11-08 06:15:00,30.2834
2020-11-08 06:30:00,28.5186
2020-11-08 06:45:00,32.4944
2020-11-08 07:00:00,34.3398
2020-11-08 07:15:00,35.7535
2020-11-08 07:30:00,37.9315
2020-11-08 07:45:00,39.4693
2020-11-08 08:00:00,39.1288
2020-11-08 08:15:00,41.4203
2020-11-08 08:30:00,41.6328
2020-11-08 08:45:00,41.3912
2020-11-08 09:00:00,37.8748
2020-11-08 09:15:00,39.0601
2020-11-08 09:30:00,37.9302
2020-11-08 09:45:00,33.6151
2020-11-08 10:00:00,33.1544
2020-11-08 10:15:00,33.6191
2020-11-08 10:30:00,32.1499
2020-11-08 10:45:00,33.7669
2020-11-08 11:00:00,37.0181
2020-11-08 11:15:00,35.9396
2020-11-08 11:30:00,37.4906
2020-11-08 11:45:00,32.901
2020-11-08 12:00:00,26.8422
2020-11-08 12:15:00,21.7721
2020-11-08 12:30:00,20.0152
2020-11-08 12:45:00,24.0214
2020-11-08 13:00:00,25.7453
2020-11-08 13:15:00,28.6295
2020-11-08 13:30:00,27.6553
2020-11-08 13:45:00,30.6174
2020-11-08 14:00:00,31.9334
2020-11-08 14:15:00,36.3158
2020-11-08 14:30:00,36.2261
2020-11-08 14:45:00,37.9592
2020-11-08 15:00:00,34.8625
2020-11-08 15:15:00,34.9338
2020-11-08 15:30:00,36.3766
2020-11-08 15:45:00,39.9181
2020-11-08 16:00:00,41.8374
2020-11-08 16:15:00,42.4934
2020-11-08 16:30:00,39.2911
2020-11-08 16:45:00,43.9613
2020-11-08 17:00:00,42.8947
2020-11-08 17:15:00,44.7586
2020-11-08 17:30:00,47.916
2020-11-08 17:45:00,48.2658
2020-11-08 18:00:00,44.587
2020-11-08 18:15:00,41.0309
2020-11-08 18:30:00,35.1318
2020-11-08 18:45:00,33.6032
2020-11-08 19:00:00,32.3413
2020-11-08 19:15:00,31.6114
2020-11-08 19:30:00,31.9638
2020-11-08 19:45:00,31.1098
2020-11-08 20:00:00,31.0768
2020-11-08 20:15:00,30.4696
2020-11-08 20:30:00,31.845
2020-11-08 20:45:00,31.7948
2020-11-08 21:00:00,27.7979
2020-11-08 21:15:00,27.0468
2020-11-08 21:30:00,27.0072
2020-11-08 21:45:00,26.1162
2020-11-08 22:00:00,29.2591
2020-11-08 22:15:00,27.9035
2020-11-08 22:30:00,27.4916
2020-11-08 22:45:00,25.2569
2020-11-08 23:00:00,28.3114
2020-11-08 23:15:00,24.0266
2020-11-08 23:30:00,26.1994
2020-11-08 23:45:00,26.4172
2020-11-09 00:00:00,25.9974
2020-11-09 00:15:00,25.2173
2020-11-09 00:30:00,22.1509
2020-11-09 00:45:00,23.4247
2020-11-09 01:00:00,24.1718
2020-11-09 01:15:00,25.1222
2020-11-09 01:30:00,27.5075
2020-11-09 01:45:00,25.9882
2020-11-09 02:00:00,27.2699
2020-11-09 02:15:00,24.9018
2020-11-09 02:30:00,25.2952
2020-11-09 02:45:00,23.1594
2020-11-09 03:00:00,24.4675
2020-11-09 03:15:00,24.6668
2020-11-09 03:30:00,24.7394
2020-11-09 03:45:00,24.915
2020-11-09 04:00:00,24.3817
2020-11-09 04:15:00,26.6732
2020-11-09 04:30:00,24.2378
2020-11-09 04:45:00,23.793
2020-11-09 05:00:00,22.9693
2020-11-09 05:15:00,26.3406
2020-11-09 05:30:00,23.0459
2020-11-09 05:45:00,24.3038
2020-11-09 06:00:00,26.5439
2020-11-09 06:15:00,28.5846
2020-11-09 06:30:00,29.6987
2020-11-09 06:45:00,33.0766
2020-11-09 07:00:00,34.8652
2020-11-09 07:15:00,39.3928
2020-11-09 07:30:00,36.6181
2020-11-09 07:45:00,37.121
2020-11-09 08:00:00,38.0239
2020-11-09 08:15:00,38.7011
2020-11-09 08:30:00,38.7737
2020-11-09 08:45:00,38.0107
2020-11-09 09:00:00,37.785
2020-11-09 09:15:00,38.4014
2020-11-09 09:30:00,38.6206
2020-11-09 09:45:00,38.3764
2020-11-09 10:00:00,38.3698
2020-11-09 10:15:00,34.0626
2020-11-09 10:30:00,35.1252
2020-11-09 10:45:00,34.683
2020-11-09 11:00:00,38.8846
2020-11-09 11:15:00,37.884
2020-11-09 11:30:00,35.1173
2020-11-09 11:45:00,31.9334
2020-11-09 12:00:00,26.1611
2020-11-09 12:15:00,21.7193
2020-11-09 12:30:00,22.7872
2020-11-09 12:45:00,19.6825
2020-11-09 13:00:00,20.9339
2020-11-09 13:15:00,26.965
2020-11-09 13:30:00,30.8299
2020-11-09 13:45:00,33.7669
2020-11-09 14:00:00,33.07
2020-11-09 14:15:00,33.0726
2020-11-09 14:30:00,37.6306
2020-11-09 14:45:00,37.5751
2020-11-09 15:00:00,35.6426
2020-11-09 15:15:00,35.7245
2020-11-09 15:30:00,37.0154
2020-11-09 15:45:00,38.0068
2020-11-09 16:00:00,38.4014
2020-11-09 16:15:00,39.0324
2020-11-09 16:30:00,40.4672
2020-11-09 16:45:00,41.3622
2020-11-09 17:00:00,43.1851
2020-11-09 17:15:00,45.5189
2020-11-09 17:30:00,45.7829
2020-11-09 17:45:00,47.4052
2020-11-09 18:00:00,44.6846
2020-11-09 18:15:00,41.4216
2020-11-09 18:30:00,38.5519
2020-11-09 18:45:00,33.7946
2020-11-09 19:00:00,32.538
2020-11-09 19:15:00,32.1328
2020-11-09 19:30:00,32.1552
2020-11-09 19:45:00,32.4007
2020-11-09 20:00:00,32.3941
2020-11-09 20:15:00,31.346
2020-11-09 20:30:00,30.6596
2020-11-09 20:45:00,30.7745
2020-11-09 21:00:00,30.76
2020-11-09 21:15:00,27.0389
2020-11-09 21:30:00,27.4362
2020-11-09 21:45:00,26.4132
2020-11-09 22:00:00,26.6534
2020-11-09 22:15:00,26.6851
2020-11-09 22:30:00,24.0464
2020-11-09 22:45:00,23.5303
2020-11-09 23:00:00,23.2096
2020-11-09 23:15:00,25.7044
2020-11-09 23:30:00,27.229
2020-11-09 23:45:00,25.1552
2020-11-10 00:00:00,28.0883
2020-11-10 00:15:00,27.3253
2020-11-10 00:30:00,27.3808
2020-11-10 00:45:00,28.0368
2020-11-10 01:00:00,24.0095
2020-11-10 01:15:00,22.4149
2020-11-10 01:30:00,25.051
2020-11-10 01:45:00,26.5571
2020-11-10 02:00:00,25.6331
2020-11-10 02:15:00,23.5396
2020-11-10 02:30:00,20.1934
2020-11-10 02:45:00,20.922
2020-11-10 03:00:00,21.4078
2020-11-10 03:15:00,25.274
2020-11-10 03:30:00,24.7751
2020-11-10 03:45:00,25.5037
2020-11-10 04:00:00,24.5942
2020-11-10 04:15:00,21.9067
2020-11-10 04:30:00,22.4624
2020-11-10 04:45:00,23.9052
2020-11-10 05:00:00,25.773
2020-11-10 05:15:00,26.6785
2020-11-10 05:30:00,22.9033
2020-11-10 05:45:00,26.569
2020-11-10 06:00:00,26.6495
2020-11-10 06:15:00,29.1588
2020-11-10 06:30:00,31.3315
2020-11-10 06:45:00,32.575
2020-11-10 07:00:00,33.5636
2020-11-10 07:15:00,38.0635
2020-11-10 07:30:00,39.2119
2020-11-10 07:45:00,42.1423
2020-11-10 08:00:00,38.9057
2020-11-10 08:15:00,39.4112
2020-11-10 08:30:00,39.7888
2020-11-10 08:45:00,38.8529
2020-11-10 09:00:00,38.1625
2020-11-10 09:15:00,37.319
2020-11-10 09:30:00,41.5906
2020-11-10 09:45:00,40.652
2020-11-10 10:00:00,39.8455
2020-11-10 10:15:00,35.6717
2020-11-10 10:30:00,39.1208
2020-11-10 10:45:00,39.5221
2020-11-10 11:00:00,39.6119
2020-11-10 11:15:00,40.7141
2020-11-10 11:30:00,35.4446
2020-11-10 11:45:00,32.8271
2020-11-10 12:00:00,26.4475
2020-11-10 12:15:00,26.268
2020-11-10 12:30:00,24.1573
2020-11-10 12:45:00,24.0359
2020-11-10 13:00:00,25.8971
2020-11-10 13:15:00,25.736
2020-11-10 13:30:00,28.2678
2020-11-10 13:45:00,32.0747
2020-11-10 14:00:00,33.9134
2020-11-10 14:15:00,34.0468
2020-11-10 14:30:00,35.7773
2020-11-10 14:45:00,36.1192
2020-11-10 15:00:00,36.6049
2020-11-10 15:15:00,40.6758
2020-11-10 15:30:00,41.4572
2020-11-10 15:45:00,41.8136
2020-11-10 16:00:00,43.1851
2020-11-10 16:15:00,39.9181
2020-11-10 16:30:00,40.7392
2020-11-10 16:45:00,41.7714
2020-11-10 17:00:00,44.1989
2020-11-10 17:15:00,48.5404
2020-11-10 17:30:00,49.6426
2020-11-10 17:45:00,47.6929
2020-11-10 18:00:00,45.0899
2020-11-10 18:15:00,41.716
2020-11-10 18:30:00,35.1688
2020-11-10 18:45:00,33.4528
2020-11-10 19:00:00,32.1169
2020-11-10 19:15:00,31.3711
2020-11-10 19:30:00,33.961
2020-11-10 19:45:00,32.5406
2020-11-10 20:00:00,32.6476
2020-11-10 20:15:00,34.1854
2020-11-10 20:30:00,33.066
2020-11-10 20:45:00,28.4645
2020-11-10 21:00:00,28.6532
2020-11-10 21:15:00,28.7773
2020-11-10 21:30:00,28.8631
2020-11-10 21:45:00,27.3966
2020-11-10 22:00:00,29.7713
2020-11-10 22:15:00,29.5073
2020-11-10 22:30:00,30.5488
2020-11-10 22:45:00,25.9697
2020-11-10 23:00:00,25.3136
2020-11-10 23:15:00,26.8633
2020-11-10 23:30:00,25.7096
2020-11-10 23:45:00,26.9597
2020-11-11 00:00:00,26.5795
2020-11-11 00:15:00,26.4343
2020-11-11 00:30:00,29.1944
2020-11-11 00:45:00,28.8908
2020-11-11 01:00:00,25.4681
2020-11-11 01:15:00,25.2001
2020-11-11 01:30:00,24.6985
2020-11-11 01:45:00,24.0306
2020-11-11 02:00:00,24.0557
2020-11-11 02:15:00,23.6966
2020-11-11 02:30:00,25.0232
2020-11-11 02:45:00,21.8473
2020-11-11 03:00:00,25.9802
2020-11-11 03:15:00,26.239
2020-11-11 03:30:00,24.8688
2020-11-11 03:45:00,23.4458
2020-11-11 04:00:00,23.0129
2020-11-11 04:15:00,24.1745
2020-11-11 04:30:00,23.9514
2020-11-11 04:45:00,23.2927
2020-11-11 05:00:00,23.7442
2020-11-11 05:15:00,23.8062
2020-11-11 05:30:00,24.8292
2020-11-11 05:45:00,25.9274
2020-11-11 06:00:00,26.8686
2020-11-11 06:15:00,29.6762
2020-11-11 06:30:00,31.9519
2020-11-11 06:45:00,33.5069
2020-11-11 07:00:00,34.2065
2020-11-11 07:15:00,36.1614
2020-11-11 07:30:00,36.8188
2020-11-11 07:45:00,40.0607
2020-11-11 08:00:00,41.0758
2020-11-11 08:15:00,41.2342
2020-11-11 08:30:00,40.8817
2020-11-11 08:45:00,40.2864
2020-11-11 09:00:00,39.7307
2020-11-11 09:15:00,39.5472
2020-11-11 09:30:00,38.416
2020-11-11 09:45:00,41.8097
2020-11-11 10:00:00,37.7599
2020-11-11 10:15:00,40.7682
2020-11-11 10:30:00,40.2362
2020-11-11 10:45:00,36.4016
2020-11-11 11:00:00,36.9032
2020-11-11 11:15:00,37.9447
2020-11-11 11:30:00,36.3079
2020-11-11 11:45:00,33.2363
2020-11-11 12:00:00,27.089
2020-11-11 12:15:00,24.6602
2020-11-11 12:30:00,24.684
2020-11-11 12:45:00,26.0106
2020-11-11 13:00:00,26.635
2020-11-11 13:15:00,26.0251
2020-11-11 13:30:00,29.2591
2020-11-11 13:45:00,32.369
2020-11-11 14:00:00,35.1014
2020-11-11 14:15:00,38.973
2020-11-11 14:30:00,39.9947
2020-11-11 14:45:00,40.92
2020-11-11 15:00:00,37.9804
2020-11-11 15:15:00,37.8946
2020-11-11 15:30:00,39.1895
