time,target
2020-04-14 19:45:00,65.5512
2020-04-14 20:00:00,64.84899999999999
2020-04-14 20:15:00,64.4406
2020-04-14 20:30:00,63.7648
2020-04-14 20:45:00,64.2664
2020-04-14 21:00:00,64.69229999999999
2020-04-14 21:15:00,63.1453
2020-04-14 21:30:00,62.6507
2020-04-14 21:45:00,60.5546
2020-04-14 22:00:00,60.4595
2020-04-14 22:15:00,58.6441
2020-04-14 22:30:00,57.1137
2020-04-14 22:45:00,56.7829
2020-04-14 23:00:00,55.4946
2020-04-14 23:15:00,54.7527
2020-04-14 23:30:00,54.4834
2020-04-14 23:45:00,53.6395
2020-04-15 00:00:00,53.0218
2020-04-15 00:15:00,51.9648
2020-04-15 00:30:00,52.1074
2020-04-15 00:45:00,50.6264
2020-04-15 01:00:00,50.0869
2020-04-15 01:15:00,50.69499999999999
2020-04-15 01:30:00,50.2101
2020-04-15 01:45:00,49.2289
2020-04-15 02:00:00,48.2917
2020-04-15 02:15:00,47.94770000000001
2020-04-15 02:30:00,49.6038
2020-04-15 02:45:00,48.9008
2020-04-15 03:00:00,48.011
2020-04-15 03:15:00,47.029
2020-04-15 03:30:00,48.5584
2020-04-15 03:45:00,48.085
2020-04-15 04:00:00,48.3701
2020-04-15 04:15:00,48.2926
2020-04-15 04:30:00,47.5869
2020-04-15 04:45:00,49.6707
2020-04-15 05:00:00,49.3187
2020-04-15 05:15:00,51.6085
2020-04-15 05:30:00,52.1893
2020-04-15 05:45:00,54.5899
2020-04-15 06:00:00,58.137
2020-04-15 06:15:00,60.97640000000001
2020-04-15 06:30:00,62.1919
2020-04-15 06:45:00,60.3517
2020-04-15 07:00:00,59.03670000000001
2020-04-15 07:15:00,57.39270000000001
2020-04-15 07:30:00,55.9933
2020-04-15 07:45:00,55.9214
2020-04-15 08:00:00,55.3664
2020-04-15 08:15:00,52.9157
2020-04-15 08:30:00,53.18959999999999
2020-04-15 08:45:00,52.9392
2020-04-15 09:00:00,51.6263
2020-04-15 09:15:00,50.5908
2020-04-15 09:30:00,49.1186
2020-04-15 09:45:00,48.1462
2020-04-15 10:00:00,47.3456
2020-04-15 10:15:00,47.6366
2020-04-15 10:30:00,47.2161
2020-04-15 10:45:00,47.7126
2020-04-15 11:00:00,48.03100000000001
2020-04-15 11:15:00,49.5757
2020-04-15 11:30:00,50.82809999999999
2020-04-15 11:45:00,50.05200000000001
2020-04-15 12:00:00,45.19409999999999
2020-04-15 12:15:00,42.4607
2020-04-15 12:30:00,40.08670000000001
2020-04-15 12:45:00,39.06480000000001
2020-04-15 13:00:00,38.6629
2020-04-15 13:15:00,48.23
2020-04-15 13:30:00,45.906000000000006
2020-04-15 13:45:00,45.86600000000001
2020-04-15 14:00:00,42.6362
2020-04-15 14:15:00,43.3259
2020-04-15 14:30:00,44.4158
2020-04-15 14:45:00,45.6393
2020-04-15 15:00:00,51.18619999999999
2020-04-15 15:15:00,53.1583
2020-04-15 15:30:00,49.6682
2020-04-15 15:45:00,48.88800000000001
2020-04-15 16:00:00,50.7674
2020-04-15 16:15:00,51.54849999999999
2020-04-15 16:30:00,54.2358
2020-04-15 16:45:00,56.3936
2020-04-15 17:00:00,56.4149
2020-04-15 17:15:00,57.3001
2020-04-15 17:30:00,58.5528
2020-04-15 17:45:00,60.8895
2020-04-15 18:00:00,63.0398
2020-04-15 18:15:00,63.508100000000006
2020-04-15 18:30:00,65.7344
2020-04-15 18:45:00,68.01429999999999
2020-04-15 19:00:00,68.39
2020-04-15 19:15:00,68.87490000000001
2020-04-15 19:30:00,67.8762
2020-04-15 19:45:00,66.5562
2020-04-15 20:00:00,63.983
2020-04-15 20:15:00,64.1661
2020-04-15 20:30:00,63.0159
2020-04-15 20:45:00,62.6278
2020-04-15 21:00:00,61.7179
2020-04-15 21:15:00,61.7223
2020-04-15 21:30:00,60.24829999999999
2020-04-15 21:45:00,58.4109
2020-04-15 22:00:00,58.0008
2020-04-15 22:15:00,56.4696
2020-04-15 22:30:00,55.286
2020-04-15 22:45:00,54.0311
2020-04-15 23:00:00,53.1512
2020-04-15 23:15:00,52.1603
2020-04-15 23:30:00,50.7601
2020-04-15 23:45:00,51.0919
2020-04-16 00:00:00,50.629
2020-04-16 00:15:00,50.0438
2020-04-16 00:30:00,48.5787
2020-04-16 00:45:00,47.90640000000001
2020-04-16 01:00:00,48.3719
2020-04-16 01:15:00,47.0457
2020-04-16 01:30:00,47.5077
2020-04-16 01:45:00,46.846000000000004
2020-04-16 02:00:00,49.8925
2020-04-16 02:15:00,45.4573
2020-04-16 02:30:00,46.6172
2020-04-16 02:45:00,49.8784
2020-04-16 03:00:00,46.1745
2020-04-16 03:15:00,45.3323
2020-04-16 03:30:00,43.0645
2020-04-16 03:45:00,43.2942
2020-04-16 04:00:00,46.5846
2020-04-16 04:15:00,46.9348
2020-04-16 04:30:00,44.6433
2020-04-16 04:45:00,43.4579
2020-04-16 05:00:00,44.4541
2020-04-16 05:15:00,44.0317
2020-04-16 05:30:00,45.5946
2020-04-16 05:45:00,47.51300000000001
2020-04-16 06:00:00,48.77840000000001
2020-04-16 06:15:00,51.3806
2020-04-16 06:30:00,53.49609999999999
2020-04-16 06:45:00,55.05200000000001
2020-04-16 07:00:00,56.058
2020-04-16 07:15:00,56.9211
2020-04-16 07:30:00,58.60760000000001
2020-04-16 07:45:00,59.3849
2020-04-16 08:00:00,59.6632
2020-04-16 08:15:00,59.1028
2020-04-16 08:30:00,55.7637
2020-04-16 08:45:00,54.6599
2020-04-16 09:00:00,53.79670000000001
2020-04-16 09:15:00,49.515600000000006
2020-04-16 09:30:00,47.4922
2020-04-16 09:45:00,46.949
2020-04-16 10:00:00,45.1282
2020-04-16 10:15:00,49.18040000000001
2020-04-16 10:30:00,49.7982
2020-04-16 10:45:00,45.6447
2020-04-16 11:00:00,45.860200000000006
2020-04-16 11:15:00,48.2578
2020-04-16 11:30:00,47.89700000000001
2020-04-16 11:45:00,47.393
2020-04-16 12:00:00,44.31480000000001
2020-04-16 12:15:00,41.5643
2020-04-16 12:30:00,40.6762
2020-04-16 12:45:00,39.69239999999999
2020-04-16 13:00:00,44.0048
2020-04-16 13:15:00,42.4043
2020-04-16 13:30:00,41.8668
2020-04-16 13:45:00,41.5058
2020-04-16 14:00:00,43.3394
2020-04-16 14:15:00,45.6857
2020-04-16 14:30:00,43.5058
2020-04-16 14:45:00,45.7492
2020-04-16 15:00:00,47.3421
2020-04-16 15:15:00,48.2034
2020-04-16 15:30:00,50.2369
2020-04-16 15:45:00,48.5371
2020-04-16 16:00:00,50.5818
2020-04-16 16:15:00,51.7334
2020-04-16 16:30:00,53.2072
2020-04-16 16:45:00,54.422700000000006
2020-04-16 17:00:00,55.8315
2020-04-16 17:15:00,56.672
2020-04-16 17:30:00,58.4544
2020-04-16 17:45:00,61.0206
2020-04-16 18:00:00,62.7621
2020-04-16 18:15:00,64.9374
2020-04-16 18:30:00,66.31859999999999
2020-04-16 18:45:00,67.7309
2020-04-16 19:00:00,67.94040000000001
2020-04-16 19:15:00,68.2563
2020-04-16 19:30:00,67.6491
2020-04-16 19:45:00,65.7466
2020-04-16 20:00:00,63.8871
2020-04-16 20:15:00,63.0854
2020-04-16 20:30:00,63.6777
2020-04-16 20:45:00,63.6276
2020-04-16 21:00:00,62.5785
2020-04-16 21:15:00,62.0426
2020-04-16 21:30:00,61.5278
2020-04-16 21:45:00,60.2905
2020-04-16 22:00:00,58.0184
2020-04-16 22:15:00,57.2053
2020-04-16 22:30:00,56.5752
2020-04-16 22:45:00,54.9965
2020-04-16 23:00:00,54.0866
2020-04-16 23:15:00,53.3746
2020-04-16 23:30:00,52.8669
2020-04-16 23:45:00,51.4087
2020-04-17 00:00:00,51.0031
2020-04-17 00:15:00,50.2533
2020-04-17 00:30:00,49.6461
2020-04-17 00:45:00,49.9673
2020-04-17 01:00:00,49.2536
2020-04-17 01:15:00,48.4872
2020-04-17 01:30:00,48.2302
2020-04-17 01:45:00,47.65640000000001
2020-04-17 02:00:00,48.3402
2020-04-17 02:15:00,48.0691
2020-04-17 02:30:00,48.0955
2020-04-17 02:45:00,48.4343
2020-04-17 03:00:00,47.6159
2020-04-17 03:15:00,47.8315
2020-04-17 03:30:00,47.4038
2020-04-17 03:45:00,46.8653
2020-04-17 04:00:00,46.5274
2020-04-17 04:15:00,46.765
2020-04-17 04:30:00,46.8723
2020-04-17 04:45:00,47.425
2020-04-17 05:00:00,47.7021
2020-04-17 05:15:00,48.9377
2020-04-17 05:30:00,50.3281
2020-04-17 05:45:00,53.9379
2020-04-17 06:00:00,56.7892
2020-04-17 06:15:00,58.76819999999999
2020-04-17 06:30:00,61.23579999999999
2020-04-17 06:45:00,62.613
2020-04-17 07:00:00,60.8777
2020-04-17 07:15:00,57.1375
2020-04-17 07:30:00,55.70360000000001
2020-04-17 07:45:00,55.0488
2020-04-17 08:00:00,54.8967
2020-04-17 08:15:00,51.3685
2020-04-17 08:30:00,50.838
2020-04-17 08:45:00,50.147
2020-04-17 09:00:00,51.254900000000006
2020-04-17 09:15:00,56.6889
2020-04-17 09:30:00,52.3997
2020-04-17 09:45:00,46.3612
2020-04-17 10:00:00,46.382
2020-04-17 10:15:00,46.00090000000001
2020-04-17 10:30:00,45.6104
2020-04-17 10:45:00,46.1125
2020-04-17 11:00:00,47.3072
2020-04-17 11:15:00,50.72640000000001
2020-04-17 11:30:00,49.9204
2020-04-17 11:45:00,49.84870000000001
2020-04-17 12:00:00,46.3836
2020-04-17 12:15:00,42.7356
2020-04-17 12:30:00,41.4246
2020-04-17 12:45:00,39.5316
2020-04-17 13:00:00,41.1732
2020-04-17 13:15:00,43.5683
2020-04-17 13:30:00,45.8552
2020-04-17 13:45:00,44.7403
2020-04-17 14:00:00,45.9909
2020-04-17 14:15:00,46.331
2020-04-17 14:30:00,47.7012
2020-04-17 14:45:00,46.79060000000001
2020-04-17 15:00:00,47.2053
2020-04-17 15:15:00,48.48840000000001
2020-04-17 15:30:00,49.4785
2020-04-17 15:45:00,50.7316
2020-04-17 16:00:00,51.201
2020-04-17 16:15:00,52.3005
2020-04-17 16:30:00,54.8355
2020-04-17 16:45:00,54.2829
2020-04-17 17:00:00,56.051
2020-04-17 17:15:00,57.6817
2020-04-17 17:30:00,59.1781
2020-04-17 17:45:00,61.5795
2020-04-17 18:00:00,62.7669
2020-04-17 18:15:00,64.93159999999999
2020-04-17 18:30:00,67.05199999999999
2020-04-17 18:45:00,69.4944
2020-04-17 19:00:00,71.0231
2020-04-17 19:15:00,71.1524
2020-04-17 19:30:00,69.7145
2020-04-17 19:45:00,67.5946
2020-04-17 20:00:00,65.8838
2020-04-17 20:15:00,64.1203
2020-04-17 20:30:00,62.9235
2020-04-17 20:45:00,61.9996
2020-04-17 21:00:00,62.1421
2020-04-17 21:15:00,61.2568
2020-04-17 21:30:00,61.0685
2020-04-17 21:45:00,59.7027
2020-04-17 22:00:00,58.8386
2020-04-17 22:15:00,56.8172
2020-04-17 22:30:00,55.696999999999996
2020-04-17 22:45:00,55.066
2020-04-17 23:00:00,53.5981
2020-04-17 23:15:00,53.8744
2020-04-17 23:30:00,52.9839
2020-04-17 23:45:00,52.6592
2020-04-18 00:00:00,52.2755
2020-04-18 00:15:00,50.7795
2020-04-18 00:30:00,50.3167
2020-04-18 00:45:00,48.7784
2020-04-18 01:00:00,49.1938
2020-04-18 01:15:00,49.2272
2020-04-18 01:30:00,49.2219
2020-04-18 01:45:00,48.8083
2020-04-18 02:00:00,48.3296
2020-04-18 02:15:00,48.62
2020-04-18 02:30:00,48.4264
2020-04-18 02:45:00,47.8104
2020-04-18 03:00:00,48.363
2020-04-18 03:15:00,47.0923
2020-04-18 03:30:00,47.4813
2020-04-18 03:45:00,48.0726
2020-04-18 04:00:00,47.4514
2020-04-18 04:15:00,47.1838
2020-04-18 04:30:00,46.5564
2020-04-18 04:45:00,48.2944
2020-04-18 05:00:00,50.3633
2020-04-18 05:15:00,49.8872
2020-04-18 05:30:00,52.0309
2020-04-18 05:45:00,58.7567
2020-04-18 06:00:00,57.2334
2020-04-18 06:15:00,58.0773
2020-04-18 06:30:00,58.2922
2020-04-18 06:45:00,57.33300000000001
2020-04-18 07:00:00,57.7168
2020-04-18 07:15:00,53.90560000000001
2020-04-18 07:30:00,54.0934
2020-04-18 07:45:00,52.088800000000006
2020-04-18 08:00:00,53.0848
2020-04-18 08:15:00,53.5975
2020-04-18 08:30:00,52.66330000000001
2020-04-18 08:45:00,53.1869
2020-04-18 09:00:00,51.1162
2020-04-18 09:15:00,50.5514
2020-04-18 09:30:00,48.0005
2020-04-18 09:45:00,47.0283
2020-04-18 10:00:00,47.0763
2020-04-18 10:15:00,49.3009
2020-04-18 10:30:00,47.9377
2020-04-18 10:45:00,48.6489
2020-04-18 11:00:00,48.20349999999999
2020-04-18 11:15:00,49.0367
2020-04-18 11:30:00,49.4251
2020-04-18 11:45:00,49.77800000000001
2020-04-18 12:00:00,48.18770000000001
2020-04-18 12:15:00,45.6431
2020-04-18 12:30:00,45.726000000000006
2020-04-18 12:45:00,46.2522
2020-04-18 13:00:00,45.8375
2020-04-18 13:15:00,44.5119
2020-04-18 13:30:00,45.5567
2020-04-18 13:45:00,46.89450000000001
2020-04-18 14:00:00,48.9604
2020-04-18 14:15:00,49.0342
2020-04-18 14:30:00,49.6771
2020-04-18 14:45:00,49.5191
2020-04-18 15:00:00,47.1895
2020-04-18 15:15:00,50.5969
2020-04-18 15:30:00,50.7153
2020-04-18 15:45:00,51.19369999999999
2020-04-18 16:00:00,50.4294
2020-04-18 16:15:00,51.72610000000001
2020-04-18 16:30:00,53.4326
2020-04-18 16:45:00,54.8039
2020-04-18 17:00:00,54.8547
2020-04-18 17:15:00,57.3181
2020-04-18 17:30:00,57.405
2020-04-18 17:45:00,58.347
2020-04-18 18:00:00,59.44130000000001
2020-04-18 18:15:00,61.9291
2020-04-18 18:30:00,63.3802
2020-04-18 18:45:00,63.12860000000001
2020-04-18 19:00:00,64.30069999999999
2020-04-18 19:15:00,63.2007
2020-04-18 19:30:00,62.0224
2020-04-18 19:45:00,60.0987
2020-04-18 20:00:00,59.0384
2020-04-18 20:15:00,58.9829
2020-04-18 20:30:00,
2020-04-18 20:45:00,57.5925
2020-04-18 21:00:00,57.1577
2020-04-18 21:15:00,57.4904
2020-04-18 21:30:00,55.9346
2020-04-18 21:45:00,54.7588
2020-04-18 22:00:00,53.3649
2020-04-18 22:15:00,52.5343
2020-04-18 22:30:00,51.0365
2020-04-18 22:45:00,50.5261
2020-04-18 23:00:00,49.7728
2020-04-18 23:15:00,50.0227
2020-04-18 23:30:00,50.343
2020-04-18 23:45:00,50.4346
2020-04-19 00:00:00,50.36510000000001
2020-04-19 00:15:00,47.9714
2020-04-19 00:30:00,46.9594
2020-04-19 00:45:00,46.6541
2020-04-19 01:00:00,45.8674
2020-04-19 01:15:00,
2020-04-19 01:30:00,46.2994
2020-04-19 01:45:00,45.74059999999999
2020-04-19 02:00:00,44.0634
2020-04-19 02:15:00,45.608700000000006
2020-04-19 02:30:00,45.6993
2020-04-19 02:45:00,45.5901
2020-04-19 03:00:00,44.917
2020-04-19 03:15:00,45.7142
2020-04-19 03:30:00,43.9912
2020-04-19 03:45:00,45.0683
2020-04-19 04:00:00,44.99
2020-04-19 04:15:00,44.2077
2020-04-19 04:30:00,44.6363
2020-04-19 04:45:00,43.39459999999999
2020-04-19 05:00:00,44.858
2020-04-19 05:15:00,45.80750000000001
2020-04-19 05:30:00,47.2639
2020-04-19 05:45:00,47.9688
2020-04-19 06:00:00,48.9474
2020-04-19 06:15:00,50.3536
2020-04-19 06:30:00,51.64100000000001
2020-04-19 06:45:00,52.20680000000001
2020-04-19 07:00:00,53.5148
2020-04-19 07:15:00,52.8987
2020-04-19 07:30:00,54.5916
2020-04-19 07:45:00,54.4356
2020-04-19 08:00:00,53.9714
2020-04-19 08:15:00,54.1631
2020-04-19 08:30:00,54.3808
2020-04-19 08:45:00,56.9417
2020-04-19 09:00:00,57.8036
2020-04-19 09:15:00,56.371
2020-04-19 09:30:00,54.64740000000001
2020-04-19 09:45:00,53.4148
2020-04-19 10:00:00,53.4904
2020-04-19 10:15:00,52.9417
2020-04-19 10:30:00,50.9131
2020-04-19 10:45:00,50.08840000000001
2020-04-19 11:00:00,49.417
2020-04-19 11:15:00,47.8506
2020-04-19 11:30:00,47.0888
2020-04-19 11:45:00,44.1468
2020-04-19 12:00:00,42.5627
2020-04-19 12:15:00,39.366200000000006
2020-04-19 12:30:00,39.6708
2020-04-19 12:45:00,37.4626
2020-04-19 13:00:00,37.369
2020-04-19 13:15:00,36.82
2020-04-19 13:30:00,37.7299
2020-04-19 13:45:00,40.13370000000001
2020-04-19 14:00:00,38.9055
2020-04-19 14:15:00,41.3051
2020-04-19 14:30:00,41.1161
2020-04-19 14:45:00,41.1716
2020-04-19 15:00:00,41.4464
2020-04-19 15:15:00,41.8035
2020-04-19 15:30:00,42.157
2020-04-19 15:45:00,42.5921
2020-04-19 16:00:00,43.2246
2020-04-19 16:15:00,47.4051
2020-04-19 16:30:00,46.1072
2020-04-19 16:45:00,46.099
2020-04-19 17:00:00,47.4608
2020-04-19 17:15:00,50.041
2020-04-19 17:30:00,51.91520000000001
2020-04-19 17:45:00,54.0135
2020-04-19 18:00:00,55.1315
2020-04-19 18:15:00,57.0813
2020-04-19 18:30:00,58.831
2020-04-19 18:45:00,60.1674
2020-04-19 19:00:00,61.4319
2020-04-19 19:15:00,61.974
2020-04-19 19:30:00,62.23
2020-04-19 19:45:00,63.1083
2020-04-19 20:00:00,59.1034
2020-04-19 20:15:00,57.1102
2020-04-19 20:30:00,55.2376
2020-04-19 20:45:00,55.0194
2020-04-19 21:00:00,55.19
2020-04-19 21:15:00,55.2288
2020-04-19 21:30:00,54.1886
2020-04-19 21:45:00,53.40190000000001
2020-04-19 22:00:00,52.5202
2020-04-19 22:15:00,51.0242
2020-04-19 22:30:00,50.1195
2020-04-19 22:45:00,48.7274
2020-04-19 23:00:00,47.63699999999999
2020-04-19 23:15:00,47.4584
2020-04-19 23:30:00,47.3598
2020-04-19 23:45:00,47.1627
2020-04-20 00:00:00,45.9149
2020-04-20 00:15:00,46.3672
2020-04-20 00:30:00,45.8603
2020-04-20 00:45:00,45.511
2020-04-20 01:00:00,43.7791
2020-04-20 01:15:00,43.912
2020-04-20 01:30:00,42.9748
2020-04-20 01:45:00,42.19949999999999
2020-04-20 02:00:00,41.4163
2020-04-20 02:15:00,42.2831
2020-04-20 02:30:00,42.8305
2020-04-20 02:45:00,43.23880000000001
2020-04-20 03:00:00,41.5281
2020-04-20 03:15:00,41.9364
2020-04-20 03:30:00,41.89770000000001
2020-04-20 03:45:00,44.0836
2020-04-20 04:00:00,44.132
2020-04-20 04:15:00,42.85420000000001
2020-04-20 04:30:00,43.25899999999999
2020-04-20 04:45:00,41.9531
2020-04-20 05:00:00,43.2714
2020-04-20 05:15:00,44.1426
2020-04-20 05:30:00,48.1316
2020-04-20 05:45:00,51.7124
2020-04-20 06:00:00,51.24440000000001
2020-04-20 06:15:00,51.8526
2020-04-20 06:30:00,53.5475
2020-04-20 06:45:00,52.6053
2020-04-20 07:00:00,50.3166
2020-04-20 07:15:00,50.8571
2020-04-20 07:30:00,49.3995
2020-04-20 07:45:00,49.0576
2020-04-20 08:00:00,48.1675
2020-04-20 08:15:00,49.0187
2020-04-20 08:30:00,47.7403
2020-04-20 08:45:00,45.5261
2020-04-20 09:00:00,44.6928
2020-04-20 09:15:00,44.33539999999999
2020-04-20 09:30:00,42.6661
2020-04-20 09:45:00,42.1408
2020-04-20 10:00:00,40.8376
2020-04-20 10:15:00,40.8305
2020-04-20 10:30:00,41.3853
2020-04-20 10:45:00,41.09309999999999
2020-04-20 11:00:00,41.92
2020-04-20 11:15:00,43.24640000000001
2020-04-20 11:30:00,43.7203
2020-04-20 11:45:00,42.91
2020-04-20 12:00:00,39.8361
2020-04-20 12:15:00,35.7606
2020-04-20 12:30:00,30.3315
2020-04-20 12:45:00,34.8232
2020-04-20 13:00:00,35.0808
2020-04-20 13:15:00,36.277800000000006
2020-04-20 13:30:00,35.02380000000001
2020-04-20 13:45:00,36.7989
2020-04-20 14:00:00,37.2154
2020-04-20 14:15:00,40.140600000000006
2020-04-20 14:30:00,40.1592
2020-04-20 14:45:00,43.316
2020-04-20 15:00:00,40.5272
2020-04-20 15:15:00,40.2866
2020-04-20 15:30:00,
2020-04-20 15:45:00,47.3686
2020-04-20 16:00:00,46.3364
2020-04-20 16:15:00,49.0024
2020-04-20 16:30:00,49.5044
2020-04-20 16:45:00,50.6412
2020-04-20 17:00:00,51.45140000000001
2020-04-20 17:15:00,51.35659999999999
2020-04-20 17:30:00,53.608999999999995
2020-04-20 17:45:00,54.4255
2020-04-20 18:00:00,55.8684
2020-04-20 18:15:00,57.5765
2020-04-20 18:30:00,58.6402
2020-04-20 18:45:00,60.3073
2020-04-20 19:00:00,61.8675
2020-04-20 19:15:00,69.9486
2020-04-20 19:30:00,69.21459999999999
2020-04-20 19:45:00,67.0402
2020-04-20 20:00:00,66.5456
2020-04-20 20:15:00,63.8871
2020-04-20 20:30:00,63.8229
2020-04-20 20:45:00,64.31920000000001
2020-04-20 21:00:00,61.7074
2020-04-20 21:15:00,61.0914
2020-04-20 21:30:00,60.4313
2020-04-20 21:45:00,59.1747
2020-04-20 22:00:00,58.828
2020-04-20 22:15:00,58.733
2020-04-20 22:30:00,55.257
2020-04-20 22:45:00,54.0223
2020-04-20 23:00:00,53.9862
2020-04-20 23:15:00,54.1517
2020-04-20 23:30:00,53.057
2020-04-20 23:45:00,52.3828
2020-04-21 00:00:00,52.0996
2020-04-21 00:15:00,51.3032
2020-04-21 00:30:00,51.7564
2020-04-21 00:45:00,51.4879
2020-04-21 01:00:00,50.8719
2020-04-21 01:15:00,49.3909
2020-04-21 01:30:00,49.639
2020-04-21 01:45:00,48.4915
2020-04-21 02:00:00,48.7379
2020-04-21 02:15:00,47.7558
2020-04-21 02:30:00,47.5358
2020-04-21 02:45:00,46.9022
2020-04-21 03:00:00,47.3018
2020-04-21 03:15:00,47.6749
2020-04-21 03:30:00,48.2522
2020-04-21 03:45:00,49.0864
2020-04-21 04:00:00,48.5584
2020-04-21 04:15:00,47.9706
2020-04-21 04:30:00,47.8966
2020-04-21 04:45:00,48.1659
2020-04-21 05:00:00,48.3771
2020-04-21 05:15:00,49.801
2020-04-21 05:30:00,51.7775
2020-04-21 05:45:00,53.9431
2020-04-21 06:00:00,57.8776
2020-04-21 06:15:00,58.8547
2020-04-21 06:30:00,59.928999999999995
2020-04-21 06:45:00,60.21880000000001
2020-04-21 07:00:00,55.7053
2020-04-21 07:15:00,54.0072
2020-04-21 07:30:00,53.316
2020-04-21 07:45:00,52.6226
2020-04-21 08:00:00,51.2454
2020-04-21 08:15:00,50.8571
2020-04-21 08:30:00,49.8488
2020-04-21 08:45:00,49.4303
2020-04-21 09:00:00,49.0073
2020-04-21 09:15:00,48.4817
2020-04-21 09:30:00,49.4354
2020-04-21 09:45:00,47.5659
2020-04-21 10:00:00,46.3575
2020-04-21 10:15:00,46.39960000000001
2020-04-21 10:30:00,45.6736
2020-04-21 10:45:00,46.25359999999999
2020-04-21 11:00:00,47.428700000000006
2020-04-21 11:15:00,48.9755
2020-04-21 11:30:00,50.3823
2020-04-21 11:45:00,48.0987
2020-04-21 12:00:00,44.4178
2020-04-21 12:15:00,41.0229
2020-04-21 12:30:00,39.972
2020-04-21 12:45:00,39.31270000000001
2020-04-21 13:00:00,38.9456
2020-04-21 13:15:00,39.2861
2020-04-21 13:30:00,39.4016
2020-04-21 13:45:00,40.3334
2020-04-21 14:00:00,41.3055
2020-04-21 14:15:00,42.9726
2020-04-21 14:30:00,43.1995
2020-04-21 14:45:00,44.8815
2020-04-21 15:00:00,45.0029
2020-04-21 15:15:00,45.311400000000006
2020-04-21 15:30:00,46.6266
2020-04-21 15:45:00,48.52070000000001
2020-04-21 16:00:00,49.5367
2020-04-21 16:15:00,51.1545
2020-04-21 16:30:00,52.8188
2020-04-21 16:45:00,54.57400000000001
2020-04-21 17:00:00,55.9828
2020-04-21 17:15:00,58.9396
2020-04-21 17:30:00,60.3981
2020-04-21 17:45:00,62.9123
2020-04-21 18:00:00,64.0244
2020-04-21 18:15:00,65.7956
2020-04-21 18:30:00,68.5936
2020-04-21 18:45:00,69.4725
2020-04-21 19:00:00,72.1318
2020-04-21 19:15:00,75.28659999999998
2020-04-21 19:30:00,71.5079
2020-04-21 19:45:00,71.0838
2020-04-21 20:00:00,68.7703
2020-04-21 20:15:00,67.1986
2020-04-21 20:30:00,67.07100000000001
2020-04-21 20:45:00,66.2464
2020-04-21 21:00:00,65.2626
2020-04-21 21:15:00,64.6043
2020-04-21 21:30:00,63.7138
2020-04-21 21:45:00,62.795
2020-04-21 22:00:00,60.5158
2020-04-21 22:15:00,58.4496
2020-04-21 22:30:00,56.4819
2020-04-21 22:45:00,55.44
2020-04-21 23:00:00,55.4831
2020-04-21 23:15:00,56.4572
2020-04-21 23:30:00,54.8179
2020-04-21 23:45:00,55.4884
2020-04-22 00:00:00,54.38670000000001
2020-04-22 00:15:00,52.9787
2020-04-22 00:30:00,53.078100000000006
2020-04-22 00:45:00,51.7924
2020-04-22 01:00:00,51.5117
2020-04-22 01:15:00,50.7021
2020-04-22 01:30:00,50.5683
2020-04-22 01:45:00,51.2538
2020-04-22 02:00:00,50.8385
2020-04-22 02:15:00,50.644
2020-04-22 02:30:00,50.0773
2020-04-22 02:45:00,50.2929
2020-04-22 03:00:00,50.2885
2020-04-22 03:15:00,49.7297
2020-04-22 03:30:00,50.1108
2020-04-22 03:45:00,50.1107
2020-04-22 04:00:00,49.0212
2020-04-22 04:15:00,49.7077
2020-04-22 04:30:00,50.6475
2020-04-22 04:45:00,50.9018
2020-04-22 05:00:00,51.4228
2020-04-22 05:15:00,53.0887
2020-04-22 05:30:00,56.4494
2020-04-22 05:45:00,57.7105
2020-04-22 06:00:00,60.8344
2020-04-22 06:15:00,63.1735
2020-04-22 06:30:00,63.1757
2020-04-22 06:45:00,62.1509
2020-04-22 07:00:00,60.4209
2020-04-22 07:15:00,59.0232
2020-04-22 07:30:00,58.507
2020-04-22 07:45:00,57.8489
2020-04-22 08:00:00,55.5652
2020-04-22 08:15:00,51.98260000000001
2020-04-22 08:30:00,50.5847
2020-04-22 08:45:00,51.1219
2020-04-22 09:00:00,50.2525
2020-04-22 09:15:00,49.9326
2020-04-22 09:30:00,49.0411
2020-04-22 09:45:00,47.9868
2020-04-22 10:00:00,46.7552
2020-04-22 10:15:00,46.9867
2020-04-22 10:30:00,46.9205
2020-04-22 10:45:00,46.68040000000001
2020-04-22 11:00:00,47.4644
2020-04-22 11:15:00,49.0837
2020-04-22 11:30:00,51.23049999999999
2020-04-22 11:45:00,49.8241
2020-04-22 12:00:00,45.888000000000005
2020-04-22 12:15:00,42.43550000000001
2020-04-22 12:30:00,39.8069
2020-04-22 12:45:00,39.1619
2020-04-22 13:00:00,39.75870000000001
2020-04-22 13:15:00,39.88210000000001
2020-04-22 13:30:00,41.1431
2020-04-22 13:45:00,42.0998
2020-04-22 14:00:00,42.814400000000006
2020-04-22 14:15:00,45.3694
2020-04-22 14:30:00,46.0454
2020-04-22 14:45:00,47.2805
2020-04-22 15:00:00,46.0799
2020-04-22 15:15:00,47.83619999999999
2020-04-22 15:30:00,48.6593
2020-04-22 15:45:00,47.38350000000001
2020-04-22 16:00:00,49.3685
2020-04-22 16:15:00,53.066
2020-04-22 16:30:00,58.6259
2020-04-22 16:45:00,55.6867
2020-04-22 17:00:00,59.2503
2020-04-22 17:15:00,62.7616
2020-04-22 17:30:00,61.5911
2020-04-22 17:45:00,63.45200000000001
